signal_id,signal_timestamp,source,mode,symbol,ticker,selected_expiry,direction,option_type,strike,entry_price,target,stop_loss,recommended_hold_minutes,max_hold_minutes,exit_urgency,spot_at_signal,day_open,day_high,day_low,prev_close,lookback_avg_range_pct,trade_strength,signal_quality,signal_regime,execution_regime,regime_fingerprint,regime_fingerprint_id,trade_status,direction_source,final_flow_signal,gamma_regime,spot_vs_flip,macro_regime,global_risk_state,global_risk_score,oil_shock_score,commodity_risk_score,volatility_shock_score,volatility_explosion_probability,overnight_gap_risk_score,volatility_expansion_risk_score,overnight_hold_allowed,overnight_hold_reason,overnight_risk_penalty,global_risk_adjustment_score,gamma_vol_acceleration_score,squeeze_risk_state,directional_convexity_state,upside_squeeze_risk,downside_airpocket_risk,overnight_convexity_risk,gamma_vol_adjustment_score,dealer_hedging_pressure_score,dealer_flow_state,upside_hedging_pressure,downside_hedging_pressure,pinning_pressure_score,dealer_pressure_adjustment_score,expected_move_points,expected_move_pct,target_reachability_score,premium_efficiency_score,strike_efficiency_score,option_efficiency_score,option_efficiency_adjustment_score,dealer_position,dealer_hedging_bias,volatility_regime,liquidity_vacuum_state,confirmation_status,macro_event_risk_score,data_quality_score,data_quality_status,provider_health_status,provider_health_row,provider_health_pricing,provider_health_pairing,provider_health_iv,provider_health_duplicate,move_probability,rule_move_probability,hybrid_move_probability,ml_move_probability,large_move_probability,saved_spot_snapshot_path,saved_chain_snapshot_path,created_at,updated_at,outcome_last_updated_at,outcome_status,observed_minutes,evaluation_window_minutes,spot_5m,spot_15m,spot_30m,spot_60m,spot_close_same_day,spot_next_open,spot_next_close,spot_120m,spot_session_close,realized_return_5m,realized_return_15m,realized_return_30m,realized_return_60m,realized_return_120m,signed_return_5m_bps,signed_return_15m_bps,signed_return_30m_bps,signed_return_60m_bps,signed_return_120m_bps,signed_return_session_close_bps,mfe_points,mae_points,correct_5m,correct_15m,correct_30m,correct_60m,correct_120m,correct_session_close,mfe_60m_bps,mae_60m_bps,mfe_120m_bps,mae_120m_bps,realized_range_60m_bps,realized_range_120m_bps,direction_score,magnitude_score,timing_score,tradeability_score,composite_signal_score,directional_consistency_score,signal_confidence_score,signal_confidence_level,signal_calibration_bucket,probability_calibration_bucket,notes
4781f4c1678ef6a699309992,2026-03-16T15:00:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,140.25,182.33,119.21,,,,23441.5,23125.6504,23502.0,22955.5508,23151.0996,1.3841,87,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,20,0.0,0.0,0.0,0.0,15,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2642,0.1202,0.0604,-3,13,HEDGING_NEUTRAL,0.0,0.0,0.609,0,367.75,1.5688,90,88,78,86,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.62,0.58,0.62,0.68,0.62,,,2026-03-16T15:00:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,COMPLETE,1480.99,120,23440.1992,23376.0,23398.4004,23398.4004,23355.5996,23398.4004,23557.5,23398.4004,23355.5996,-5.5e-05,-0.002794,-0.001839,-0.001839,-0.001839,-0.55,-27.94,-18.39,-18.39,-18.39,-36.64,212.9492,-86.9492,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-37.09,-0.55,-37.09,36.54,36.54,0.0,72.82,0.0,93.73,41.64,0.0,,,80_100,0.50_0.64,
e8e12f07f36ad67e0ea5201a,2026-03-16T15:00:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23412.6992,23125.6504,23502.0,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=AT_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,c4aceb7e2ddb0941,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,15,15,1,overnight_option_efficiency_contained,2,-4,19,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.289,0.325,0.1937,0,16,HEDGING_NEUTRAL,0.0824,0.1014,0.3171,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.63,0.66,0.63,0.66,0.63,,,2026-03-16T15:00:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,COMPLETE,1480.99,120,23440.1992,23376.0,23398.4004,23398.4004,23355.5996,23398.4004,23557.5,23398.4004,23355.5996,0.001175,-0.001567,-0.000611,-0.000611,-0.000611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
08402d7c77a9f9193a51f591,2026-03-16T15:05:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,139.85,181.81,118.87,,,,23439.1504,23125.6504,23502.0,22955.5508,23151.0996,1.3841,87,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,20,0.0,0.0,0.0,0.0,15,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2642,0.1202,0.0604,-3,12,HEDGING_NEUTRAL,0.0,0.0022,0.5171,0,420.57,1.7943,90,88,78,86,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.6,0.54,0.6,0.68,0.6,,,2026-03-16T15:05:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,COMPLETE,1475.99,120,23435.25,23354.5508,23398.4004,23398.4004,23355.5996,23398.4004,23557.5,23398.4004,23355.5996,-0.000166,-0.003609,-0.001739,-0.001739,-0.001739,-1.66,-36.09,-17.39,-17.39,-17.39,-35.65,215.2988,-84.5996,0.0,0.0,0.0,0.0,0.0,0.0,0.45,-36.09,0.45,-36.09,36.54,36.54,0.0,73.18,0.0,100.0,43.3,0.0,,,80_100,0.50_0.64,
bd49367aa318dbd25c53f682,2026-03-16T15:10:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,140.6,182.78,119.51,,,,23442.3496,23125.6504,23502.0,22955.5508,23151.0996,1.3841,87,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,20,0.0,0.0,0.0,0.0,16,14,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2642,0.1202,0.0604,-3,12,HEDGING_NEUTRAL,0.0,0.0,0.5582,0,364.32,1.5541,90,74,78,81,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,GOOD,GOOD,0.6,0.53,0.6,0.68,0.6,,,2026-03-16T15:10:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,COMPLETE,1470.99,120,23376.0,23355.5996,23398.4004,23398.4004,23355.5996,23398.4004,23557.5,23398.4004,23355.5996,-0.00283,-0.003701,-0.001875,-0.001875,-0.001875,-28.3,-37.01,-18.75,-18.75,-18.75,-37.01,212.0996,-87.7988,0.0,0.0,0.0,0.0,0.0,0.0,-3.03,-37.45,-3.03,-37.45,34.42,34.42,0.0,72.68,0.0,92.89,41.39,0.0,,,80_100,0.50_0.64,
fd84399af96be9ad69ae2388,2026-03-16T15:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23355.5996,23125.6504,23502.0,22955.5508,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=AT_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=STRONG|provider=CAUTION,b237d2e45f9a32d2,NO_SIGNAL,,BULLISH_FLOW,POSITIVE_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,18,14,1,overnight_option_efficiency_contained,2,-4,2,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1966,0.2326,0.062,-3,11,HEDGING_NEUTRAL,0.0,0.0282,0.3244,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.56,0.5,0.56,0.62,0.56,,,2026-03-16T15:25:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,COMPLETE,1455.99,120,23398.4004,23398.4004,23398.4004,23398.4004,23355.5996,23398.4004,23557.5,23398.4004,23355.5996,0.001833,0.001833,0.001833,0.001833,0.001833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
fce1a231853628b653980d65,2026-03-16T15:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23350.0,141.3,183.69,120.11,,,,23355.5996,23125.6504,23502.0,22955.5508,23151.0996,1.3841,68,MEDIUM,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=STRONG|provider=CAUTION,d811e8a5b689514c,TRADE,FLOW+GAMMA_FLIP+VANNA,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,21,0.0,0.0,0.0,0.0,19,14,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2282,0.0842,0.0553,-3,10,HEDGING_NEUTRAL,0.0,0.0,0.4186,0,284.97,1.2201,90,74,78,81,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,92,STRONG,CAUTION,GOOD,CAUTION,GOOD,CAUTION,GOOD,0.59,0.48,0.59,0.68,0.59,,,2026-03-16T15:25:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,COMPLETE,1455.99,120,23398.4004,23398.4004,23398.4004,23398.4004,23355.5996,23398.4004,23557.5,23398.4004,23355.5996,0.001833,0.001833,0.001833,0.001833,0.001833,18.33,18.33,18.33,18.33,18.33,0.0,298.8496,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,86.22,100.0,100.0,96.56,1.0,,,65_79,0.50_0.64,
42da9b4b1423456222b63f29,2026-03-17T09:15:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23401.3008,23493.1992,23493.1992,23361.3496,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BULLISH_FLOW|dealer_pos=Short Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,602cea07a0f005d2,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,4,11,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,12,HEDGING_NEUTRAL,0.0462,0.0327,0.3785,0,,,50,50,50,50,0,Short Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.54,0.35,0.54,0.65,0.54,,,2026-03-17T09:15:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,385.99,120,23368.5508,23387.8008,23482.5996,23554.6992,23557.5,,,23440.6504,23557.5,-0.001399,-0.000577,0.003474,0.006555,0.001682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
d625ddb28d69f15a9c17c93a,2026-03-17T09:20:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23387.1992,23493.1992,23493.1992,23361.3496,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BEARISH_FLOW|dealer_pos=Short Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,dc0e6eed360d8941,NO_SIGNAL,,BEARISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,4,11,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,12,HEDGING_NEUTRAL,0.0327,0.0462,0.3785,0,,,50,50,50,50,0,Short Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.42,0.32,0.42,0.45,0.42,,,2026-03-17T09:20:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,380.99,120,23373.1992,23437.0,23483.0,23564.4492,23557.5,,,23412.75,23557.5,-0.000599,0.002129,0.004096,0.007579,0.001093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
6f4e11142e93e33e21a8a548,2026-03-17T09:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23350.0,83.35,108.35,70.85,,,,23358.75,23493.1992,23493.1992,23358.4004,23151.0996,1.3841,0,VERY_WEAK,CONFLICTED,OBSERVE,signal_regime=CONFLICTED|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BEARISH_FLOW|dealer_pos=Short Gamma|hedging=DOWNSIDE_ACCELERATION|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=CONFLICT|dataq=GOOD|provider=WEAK,6ae48dfce805572e,WATCHLIST,GAMMA_FLIP+DEALER_VOL+CHARM,BEARISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,72,0.0,0.0,0.0,0.0,4,11,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1422,0.1782,0.0,-3,18,HEDGING_NEUTRAL,0.0058,0.1768,0.4919,0,,,15,18,78,34,-3,Short Gamma,DOWNSIDE_ACCELERATION,VOL_EXPANSION,NORMAL,CONFLICT,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.5,0.68,0.5,0.41,0.5,,,2026-03-17T09:25:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,375.99,120,23387.8008,23452.9004,23496.6992,23500.1992,23557.5,,,23383.6992,23557.5,0.001244,0.004031,0.005906,0.006056,0.001068,12.44,40.31,59.06,60.56,10.68,85.09,295.6992,7.3008,1.0,1.0,1.0,1.0,1.0,1.0,88.06,6.19,88.06,6.19,81.88,81.88,100.0,85.73,100.0,100.0,96.43,1.0,,,0_34,0.50_0.64,
cc0dcb14549a1f4abb9214cd,2026-03-17T09:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23375.0,23493.1992,23493.1992,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=NEUTRAL_FLOW|dealer_pos=Short Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,1444d8ff1d44147d,NO_SIGNAL,,NEUTRAL_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,13,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,12,HEDGING_NEUTRAL,0.0468,0.0468,0.3781,0,,,50,50,50,50,0,Short Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.46,0.23,0.46,0.56,0.46,,,2026-03-17T09:25:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,375.99,120,23387.8008,23452.9004,23496.6992,23500.1992,23557.5,,,23383.6992,23557.5,0.000548,0.003333,0.005206,0.005356,0.000372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
6071daaba58098a214dca090,2026-03-17T09:30:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23389.8008,23493.1992,23493.1992,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BULLISH_FLOW|dealer_pos=Short Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,602cea07a0f005d2,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,8,14,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,12,HEDGING_NEUTRAL,0.0468,0.0333,0.3781,0,,,50,50,50,50,0,Short Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.54,0.35,0.54,0.65,0.54,,,2026-03-17T09:30:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,370.99,120,23437.0,23482.5996,23513.0,23470.0996,23557.5,,,23366.0508,23557.5,0.002018,0.003967,0.005267,0.003433,-0.001015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
3376a2a884ea8aeba6783c7a,2026-03-17T09:35:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23424.25,23493.1992,23493.1992,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BULLISH_FLOW|dealer_pos=Short Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,602cea07a0f005d2,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,10,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,12,HEDGING_NEUTRAL,0.0603,0.0333,0.3781,0,,,50,50,50,50,0,Short Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.54,0.37,0.54,0.65,0.54,,,2026-03-17T09:35:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,365.99,120,23452.9004,23483.0,23519.0996,23489.9492,23557.5,,,23391.0508,23557.5,0.001223,0.002508,0.004049,0.002805,-0.001417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
025fb6d994d2f70f847fa891,2026-03-17T09:40:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23452.9004,23493.1992,23493.1992,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BULLISH_FLOW|dealer_pos=Short Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,602cea07a0f005d2,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,10,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,12,HEDGING_NEUTRAL,0.0649,0.0379,0.3575,0,,,50,50,50,50,0,Short Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.54,0.37,0.54,0.65,0.54,,,2026-03-17T09:40:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,360.99,120,23482.5996,23496.6992,23526.0,23483.75,23557.5,,,23390.6504,23557.5,0.001266,0.001868,0.003117,0.001315,-0.002654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
6aa21f136613d00d3ab21681,2026-03-17T09:45:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23474.8008,23493.1992,23493.1992,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,555a090fc010f7f2,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,10,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,8,HEDGING_NEUTRAL,0.0087,0.0,0.4438,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.54,0.37,0.54,0.65,0.54,,,2026-03-17T09:45:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,355.99,120,23483.0,23513.0,23554.6992,23523.0,23557.5,,,23392.8496,23557.5,0.000349,0.001627,0.003404,0.002053,-0.003491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
1c8c63f1d33510b0a55f1b13,2026-03-17T09:50:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,92.45,120.19,78.58,,,,23484.4004,23493.1992,23493.1992,23347.4004,23151.0996,1.3841,68,MEDIUM,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,25,0.0,0.0,0.0,0.0,10,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1502,0.0,0.0,-3,11,PINNING_DOMINANT,0.0,0.0,0.7589,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.58,0.42,0.58,0.7,0.58,,,2026-03-17T09:50:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,350.99,120,23496.6992,23519.0996,23564.4492,23519.9492,23557.5,,,23410.4492,23557.5,0.000524,0.001478,0.003409,0.001514,-0.003149,5.24,14.78,34.09,15.14,-31.49,31.13,170.0488,-118.3496,1.0,1.0,1.0,1.0,0.0,1.0,34.09,-6.09,34.09,-50.39,40.18,84.48,85.48,66.16,88.0,67.05,76.55,0.8333,,,65_79,0.50_0.64,
